fid,x,y,road_length,local_mean_depth_R,local_integration_R,visibility_ratio,transparency_visibility,neighbor_count,depth_sample_count,Angular Co,Connectivi,T1024 Choi,T1024 Inte,T1024 Tota,Choice,Harmonic M,Integratio,Intensity,Mean Depth,Node Count
5908,13510481.610681,3409239.228,3882.698037,20,0.05,0,0,0,1,0.14837025,1,0,717.9837,67896.141,0,4.8683543,0.1218133,0.086684778,84.623695,6982
5909,13511847.742285,3410931.935,1791.959211,20,0.05,0,0,1,1,0.018519334,1,0,665.98059,73197.813,0,4.7583823,0.10362829,0.074729882,99.298241,6982
5910,13515264.537269,3407973.314,3597.718883,20,0.05,0,0,0,1,0.025005227,2,12362,666.97437,73088.75,13960,4.8955832,0.10469319,0.075494878,98.298378,6982
5911,13508634.555824,3411806.233,694.959651,20,0.05,0,0,5,1,0.009604837,2,24720,667.22321,73061.492,27916,5.0423045,0.10577989,0.076275535,97.298813,6982
5912,13508643.636819,3411798.198,696.11252,20,0.05,0,0,5,1,0.020400565,2,37074,667.22321,73061.492,41868,5.1481738,0.10688907,0.07707046,96.29953,6982
5913,13514432.256467,3411962.233,1599.484726,20,0.05,0,0,2,1,0.019483941,2,49424,668.21985,72952.523,55816,5.1884952,0.10802142,0.077875361,95.300529,6982
5914,13510892.779954,3411519.336,2164.777204,20,0.05,0,0,0,1,2.0723467,4,61770,668.21985,72952.523,69760,5.2292266,0.10917769,0.07869678,94.301819,6982
5915,13510115.580874,3413291.153,704.448424,20,0.05,0,0,3,1,4.0109076,6,1624,711.52014,68512.922,83161,5.2384033,0.1091782,0.078701437,94.301392,6982
5916,13497041.899462,3416769.332,7261.189237,20,0.05,0,0,0,1,1.9784322,3,0,711.27716,68536.328,0,5.2152233,0.10802175,0.077881411,95.300247,6982
5917,13502380.868212,3416277.949,3949.861181,20,0.05,0,0,0,1,0.07614699,1,0,750.08362,64990.52,0,3.9824822,0.13906705,0.09240666,74.248672,6982
5918,13503197.723928,3414083.719,2853.065689,20,0.05,0,0,0,1,0.076272056,2,12313,756.11066,64472.473,13960,4.1010728,0.14099161,0.093681522,73.248817,6982
5919,13505778.742488,3407498.834,911.339349,20,0.05,0,0,2,1,0.071223632,2,24622,756.11066,64472.473,27916,4.1853385,0.14296961,0.094989277,72.249245,6982
5920,13498150.657309,3414222.908,6654.330648,20,0.05,0,0,0,1,2.1838896,4,36927,761.90717,63981.973,41868,4.2161446,0.14500332,0.096326813,71.249962,6982
5921,13492937.220603,3417088.29,224.244235,20,0.05,0,0,0,1,3.9967637,6,49190,761.92059,63980.844,54909,4.2420688,0.14709023,0.097700931,70.253258,6982
5922,13493166.321331,3416068.996,2020.553812,20,0.05,0,0,0,1,1.8909106,3,0,781.82971,62351.59,0,4.2410545,0.14708476,0.097696796,70.255836,6982
5923,13492933.767720,3418434.846,751.831865,20,0.05,0,0,0,1,0.057241403,1,0,877.38275,55561.07,0,15.893214,0.12045763,0.085050039,85.564819,6982
5924,13492904.008620,3417634.782,889.402753,20,0.05,0,0,0,1,2.0708466,4,12287,883.45227,55179.352,13960,17.429434,0.1218989,0.086062104,84.564964,6982
5925,13495201.967851,3413303.051,11.709824,20,0.05,0,0,1,1,4.0480242,6,31192,885.19739,55070.57,52579,18.287464,0.12337381,0.087093212,83.565964,6982
5926,13494170.692008,3414534.242,3760.165288,20,0.05,0,0,0,1,2.0185013,4,49287,886.94537,54962.035,58703,18.973019,0.12488242,0.088145144,82.568542,6982
5927,13496649.129098,3425136.629,3031.14228,20,0.05,0,0,0,1,0.0334328,2,61529,887.82324,54907.691,72613,18.857071,0.12642682,0.089205466,81.572121,6982
5928,13509211.987588,3398308.559,782.199575,20,0.05,0,0,0,1,2.0096796,4,73771,890.02594,54771.801,86524,19.69154,0.12800989,0.090304807,80.575706,6982
5929,13508877.823702,3397751.06,531.495421,20,0.05,0,0,2,1,4.0073361,6,785997,884.82111,55093.988,56643,20.127058,0.12962767,0.09142042,79.582581,6982
5930,13506891.283374,3396824.778,4016.381477,20,0.05,0,0,0,1,2.0096724,4,782378,884.01166,55144.438,29682,19.874796,0.13005869,0.091695599,79.322159,6982
5931,13521371.251703,3405135.95,12787.35265,20,0.05,0,0,0,1,0.007689782,2,777246,884.01166,55144.438,24092,18.904039,0.12939911,0.091235563,79.72139,6982
5932,13517748.881102,3399268.281,71.252033,20,0.05,0,0,4,1,0.017882833,2,772110,883.83344,55155.555,19465,18.151522,0.12885654,0.090886168,80.052856,6982
5933,13517700.387243,3399227.502,76.635162,20,0.05,0,0,4,1,0.01508023,2,766971,883.2995,55188.895,14848,18.470341,0.12831989,0.09059222,80.383469,6982
5934,13519968.082675,3396976.092,6100.985875,20,0.05,0,0,0,1,2.0423298,4,761829,883.2995,55188.895,19472,19.171934,0.1288577,0.091006309,80.052139,6982
5935,13517679.375877,3398561.627,1371.406915,20,0.05,0,0,0,1,4.0376902,6,758459,881.56989,55297.176,2252046,19.361149,0.12938781,0.091395207,79.728264,6982
5936,13515630.279716,3397129.412,3024.775423,20,0.05,0,0,0,1,2.0060639,4,729252,881.42725,55306.125,11292,19.055435,0.12830113,0.090671808,80.395073,6982
5937,13513732.831290,3402501.541,934.194851,20,0.05,0,0,0,1,0.00544918,2,723821,881.23981,55317.887,822,18.35681,0.12673031,0.089588784,81.379173,6982
5938,13515742.733290,3399969.395,3399.418159,20,0.05,0,0,0,1,2.0119426,4,718398,881.23981,55317.887,4161,18.796585,0.12723233,0.089956611,81.062027,6982
5939,13514563.293939,3401273.26,2710.44289,20,0.05,0,0,0,1,3.9281669,6,663336,881.10431,55326.395,192739,18.918777,0.12773603,0.090330727,80.746315,6982
5940,13516226.768482,3403349.094,5809.236821,20,0.05,0,0,0,1,2.0800052,4,657993,881.97131,55272.008,301027,18.603111,0.12666598,0.089633368,81.419998,6982
5941,13517180.984097,3404578.998,1992.08088,20,0.05,0,0,0,1,0.098920882,2,650399,881.97131,55272.008,290024,17.863428,0.12512678,0.088567458,82.409256,6982
5942,13518166.428949,3406007.329,4633.945571,20,0.05,0,0,0,1,0.18292028,2,642832,877.06195,55581.391,282714,17.203732,0.12442095,0.088106938,82.871078,6982
5943,13521794.023765,3411932.576,642.732784,20,0.05,0,0,1,1,0.088374674,2,635331,873.08289,55834.703,276742,16.949284,0.12373079,0.087674662,83.327744,6982
5944,13520882.764006,3412268.081,1254.897135,20,0.05,0,0,0,1,0.03627101,3,627855,872.89893,55846.469,271367,16.779802,0.12316952,0.087345593,83.702911,6982
5945,13523475.420890,3410923.943,24.956785,20,0.05,0,0,0,1,1.9930338,3,146652,841.09448,57958.203,122004,16.406548,0.12215668,0.086668007,84.388626,6982
5946,13521717.088406,3411524.93,2960.917036,20,0.05,0,0,1,1,0.055380426,2,134453,838.7345,58121.281,153340,16.174257,0.12116056,0.08599516,85.074203,6982
5947,13511274.493004,3413413.668,169.602689,20,0.05,0,0,8,1,0.000109424,1,0,133.20325,0.48046875,0,1.2857143,0.32836786,1.05,4,8
5948,13511273.318584,3413426.566,161.534923,20,0.05,0,0,8,1,0.000180218,2,12,133.20325,0.48046875,12,1.4545455,0.45971498,1.3571428,3.1428571,8
5949,13510943.298709,3413495.118,484.290438,20,0.05,0,0,11,1,0.055681087,2,20,133.20325,0.48046875,20,1.75,0.62688404,1.7,2.5714285,8
5950,13510946.713758,3413483.022,471.058969,20,0.05,0,0,11,1,0.055790067,2,24,172.46317,0.37109375,24,2.4000001,0.76619166,1.875,2.2857144,8
5951,13523830.594214,3489756.954,358.365639,11,0.275,0.6667,0.5368,3,1,0.048539862,2,24,172.46317,0.37109375,24,2.4000001,0.76619166,1.875,2.2857144,8
5952,13524753.210159,3489340.695,1568.670835,20,0.05,0,0,1,1,0.048438359,2,20,137.68068,0.46484375,20,1.75,0.62688404,1.7,2.5714285,8
5953,13522050.175211,3490254.284,213.641704,17,0.125,1,0.6603,5,1,0.069046125,2,12,137.68068,0.46484375,12,1.4545455,0.45971498,1.3571428,3.1428571,8
5954,13522035.518954,3490263.969,215.693651,17,0.125,1,0.6266,5,1,0.068967856,1,0,74.13575,0.86328125,0,1.2857143,0.32836786,1.05,4,8
5955,13522738.520480,3490080.051,85.042693,17.75,0.1062,0.5,0.3111,7,1,4.1396761,5,167,40.119057,64.832031,314,3.3018868,0.56593281,0.62753934,6.6999998,51
5956,13522725.904244,3490087.714,84.848379,17.75,0.1062,0.6667,0.4137,7,1,2.0655527,4,463,41.181026,63.160156,651,3.5571687,0.61561394,0.66220057,6.2399998,51
5957,13488802.766288,3545098.468,1917.254715,20,0.05,0,0,0,1,0.052545488,2,484,41.432144,62.777344,666,3.830235,0.63251317,0.65489817,6.0999999,51
5958,13560943.795983,3488671.303,745.707263,20,0.05,0,0,6,1,0.057751026,2,501,41.432144,62.777344,681,3.7947044,0.65036637,0.63486344,5.96,51
5959,13476803.198780,3538440.442,1882.277631,20,0.05,0,0,1,1,0.056063935,2,514,41.717686,62.347656,697,4.1090465,0.66925669,0.59924549,5.8200002,51
5960,13474491.831949,3537705.523,4692.521309,20,0.05,0,0,3,1,0.000306134,2,523,41.717686,62.347656,712,4.0338507,0.68927717,0.60715598,5.6799998,51
5961,13470097.405097,3534021.605,3400.11267,20,0.05,0,0,1,1,0.053354181,2,528,41.717686,62.347656,726,3.6703484,0.71053243,0.68463457,5.54,51
5962,13508528.655974,3547218.591,1221.144739,20,0.05,0,0,2,1,0.068543658,2,529,42.015144,61.90625,740,3.5921052,0.73314023,0.74686491,5.4000001,51
5963,13500901.158995,3550059.38,52.167342,20,0.05,0,0,5,1,2.032357,4,535,42.086845,61.800781,754,3.312676,0.75723404,0.79693508,5.2600002,51
5964,13500966.631704,3550482.647,56.099348,20,0.05,0,0,3,1,4.2278318,6,435,42.108139,61.769531,725,2.9950082,0.73314023,0.78435069,5.4000001,51
5965,13508875.886758,3547836.561,1276.868455,20,0.05,0,0,1,1,2.393724,4,234,39.664978,65.574219,327,2.8614008,0.64259303,0.70913029,6.02,51
5966,13506895.312768,3547461.938,2442.327213,20,0.05,0,0,2,1,2.0227554,3,161,35.785244,72.683594,243,2.8438661,0.55048072,0.63598585,6.8600001,51
5967,13506922.877165,3547448.329,2442.592573,20,0.05,0,0,2,1,0.21351637,2,0,38.895729,66.871094,0,2.7033792,0.47578424,0.56506532,7.7800002,51
5968,13507972.160863,3546243.178,1136.951817,20,0.05,0,0,1,1,4.0206122,6,72471,828.97729,58805.379,5725297,19.522854,0.12997216,0.091749676,79.374298,6982
5969,13508278.188618,3546794.701,2399.023352,20,0.05,0,0,4,1,2.0932035,4,68992,825.57458,59047.754,3474202,19.201683,0.12937345,0.091374025,79.737,6982
5970,13503072.533629,3549483.512,1330.609929,20,0.05,0,0,2,1,2.056005,4,74449,829.41199,58774.559,3469142,19.04957,0.12878093,0.091012217,80.099266,6982
5971,13503381.875347,3547004.381,163.549025,20,0.05,0,0,0,1,4.0041466,6,14301,829.35352,58778.703,145963,19.088949,0.12776794,0.090386063,80.726402,6982
5972,13500686.277454,3548702.952,55.813204,20,0.05,0,0,3,1,2.0000386,3,0,812.49371,59998.402,0,18.649174,0.12627169,0.089380898,81.671104,6982
5973,13503798.860430,3548212.7,57.763493,20,0.05,0,0,1,1,0.089725696,2,85813,788.63977,61813.168,97636,16.889803,0.10696849,0.078009225,96.228767,6982
5974,13506174.908061,3547819.817,2442.743188,20,0.05,0,0,0,1,0.029732909,2,73566,786.21637,62003.699,83700,16.260075,0.10585894,0.077209406,97.226898,6982
5975,13501715.978136,3547883.525,23.417601,20,0.05,0,0,3,1,0.012591429,2,61315,786.21637,62003.699,69760,15.659028,0.10477185,0.076425076,98.225327,6982
5976,13501868.376266,3541954.942,520.176045,20,0.05,0,0,6,1,0.012577443,2,49060,785.18176,62085.402,55816,14.965644,0.10370657,0.075654797,99.224037,6982
5977,13501930.318249,3542154.339,417.468857,20,0.05,0,0,4,1,0.010978041,2,36801,785.18176,62085.402,41868,13.613813,0.10266243,0.074895971,100.22304,6982
5978,13502083.085272,3540940.531,1119.569425,20,0.05,0,0,2,1,0.014221813,2,24538,784.4931,62139.902,27916,12.49551,0.10163882,0.074152067,101.22232,6982
5979,13501838.312690,3540847.84,366.128815,20,0.05,0,0,2,1,0.018538004,2,12271,784.4931,62139.902,13960,11.555033,0.10063513,0.073422641,102.22189,6982
5980,13501739.494378,3540507.937,380.265051,20,0.05,0,0,1,1,0.015282446,1,0,783.46179,62221.699,0,10.753091,0.099650793,0.072707281,103.22175,6982
5981,13506105.115659,3544177.34,63.05702,20,0.05,0,0,3,1,0.01114382,1,0,646.47638,75406.195,0,4.8952832,0.096034601,0.069514841,107.07091,6982
5982,13570552.705945,3485637.446,318.547041,20,0.05,0,0,0,1,0.055291034,2,12352,646.94421,75351.664,13960,5.0360012,0.096948467,0.070173614,106.07105,6982
5983,13570354.112115,3487749.614,764.962939,20,0.05,0,0,5,1,0.045118049,2,24700,649.52881,75051.828,27916,5.1372848,0.097879626,0.070843145,105.07148,6982
5984,13567569.917430,3487743.673,740.075074,20,0.05,0,0,0,1,1.6386789,4,37044,649.52881,75051.828,41868,5.1861277,0.098828569,0.071522482,104.0722,6982
5985,13568630.039245,3487363.32,2245.936424,20,0.05,0,0,0,1,4.5461259,6,10531,648.41827,75180.367,27781,5.1963944,0.098829255,0.071524963,104.07148,6982
5986,13550019.076897,3495356.601,1256.529309,20,0.05,0,0,2,1,1.8193958,3,0,645.90521,75472.875,0,5.167592,0.097887978,0.070859224,105.0626,6982
5987,13557743.900996,3495092.594,1570.352917,8,0.35,0.25,0.1767,2,4,0.12614889,1,0,86.856293,527.26172,0,4.3839283,0.39129469,0.33085835,14.286385,214
5988,13558037.683243,3489075.039,1031.529106,7.667,0.5167,0.4583,0.3373,1,2,0.19839045,2,384,91.452675,500.76172,424,5.5807648,0.42298087,0.35689655,13.29108,214
5989,13553904.080497,3487887.203,579.416901,20,0.05,0,0,2,1,1.0574899,3,764,94.231209,485.99609,844,6.2997947,0.45986876,0.38599989,12.305164,214
5990,13553187.310993,3486385.352,88.498168,20,0.05,0,0,4,1,3.1978576,5,1339,94.182762,486.24609,1892,6.6436591,0.50061661,0.41589111,11.384976,214
5991,13553354.952580,3487430.806,98.389139,20,0.05,0,0,1,1,2.3048685,4,5309,98.748154,463.76563,13780,6.6130424,0.53495842,0.43567112,10.718309,214
5992,13537886.085195,3484864.934,102.378359,20,0.05,0,0,6,1,0.26182261,2,5426,101.02697,453.30469,13959,6.0124774,0.55899239,0.44115722,10.300469,214
5993,13537416.106922,3485035.023,898.607862,20,0.05,0,0,9,1,0.04598048,2,5553,101.66299,450.46875,14142,5.6223536,0.58590686,0.45048937,9.8732395,214
5994,13553947.456136,3484442.621,105.127438,20,0.05,0,0,0,1,0.1759458,2,5682,101.66299,450.46875,14329,6.0562081,0.61622924,0.46606991,9.4366198,214
5995,13529184.908517,3479368.295,340.593242,2,0.5,0,0,9,1,2.1351626,4,5812,105.53689,433.93359,14519,8.7119493,0.65062511,0.48696846,8.9906101,214
5996,13530363.620511,3478496.962,366.36247,15.25,0.2875,0,0,11,1,4.3075628,6,6559,110.02662,416.22656,11658,5.0705924,0.66190314,0.49107987,8.8544598,214
5997,13571360.596607,3488082.915,575.41292,20,0.05,0,0,4,1,1.9722834,4,6899,113.88499,402.125,10424,3.8044636,0.63314122,0.46198487,9.2112675,214
5998,13571316.708642,3487945.911,291.437176,20,0.05,0,0,6,1,0.22781803,2,6790,111.52649,410.62891,10287,3.5818841,0.60911107,0.44464043,9.5352116,214
5999,13549687.136772,3498158.444,362.870472,2,0.5,0,0,1,1,0.17088337,2,6689,109.57516,417.94141,10167,3.434041,0.58933687,0.43696564,9.8215961,214
6000,13551345.338626,3496191.115,358.790592,20,0.05,0,0,7,1,0.2059397,2,6576,108.6964,421.32031,10068,3.3826568,0.57406116,0.43624225,10.056338,214
6001,13564212.898629,3493529.208,365.990935,17.231,0.1192,0.4,0.2468,14,2,0.25514588,2,6470,106.56041,429.76563,9998,3.5283842,0.56411815,0.44131997,10.215962,214
6002,13562898.817804,3489943.956,26.174903,20,0.05,0,0,19,1,0.11790195,2,6361,105.39552,434.51563,9968,3.7718687,0.56012338,0.45391127,10.281691,214
6003,13542476.435272,3484758.156,618.686366,20,0.05,0,0,4,1,1.9470909,4,6248,105.31599,434.84375,9970,4.0231571,0.56097466,0.46890989,10.267606,214
6004,13573077.643291,3489189.937,527.476188,20,0.05,0,0,5,1,2.0846932,4,2886,102.79235,445.51953,2732,4.0598974,0.53625375,0.45574802,10.694836,214
6005,13543106.106231,3484596.913,553.73489,15.5,0.1625,0.6667,0.5223,3,1,0.97661602,3,2717,102.5173,446.71484,2397,4.0441651,0.49702153,0.42823333,11.460093,214
6006,13552035.849897,3480057.782,5130.294992,20,0.05,0,0,1,1,1.9926078,4,2197,102.3696,447.35938,1653,4.0945358,0.46255803,0.40470752,12.239436,214
6007,13546484.938966,3483945.148,6267.996625,11,0.275,0.3333,0.2249,1,1,1.2818085,2,0,713.60944,68312.328,0,4.8176665,0.12539662,0.088070706,82.234062,6982
6008,13551442.257084,3483451.804,466.541143,20,0.05,0,0,6,1,2.7102566,5,20596,713.64368,68309.055,55604,4.8576965,0.1267285,0.088964529,81.380318,6982
6009,13539369.322789,3476366.801,246.052016,20,0.05,0,0,15,1,4.0700097,6,32353,713.59192,68314.008,66556,4.855196,0.12824282,0.08998546,80.431168,6982
6010,13551537.860059,3483758.416,440.44706,20,0.05,0,0,3,1,3.9269245,6,51397,716.19623,68065.594,204051,4.8375845,0.12942973,0.090696864,79.702766,6982
6011,13569486.588340,3489632.764,5859.924,20,0.05,0,0,3,1,2.0343418,3,0,715.79321,68103.922,0,4.8123317,0.12934028,0.090587236,79.757195,6982
6012,13539659.688621,3476821.131,892.171662,20,0.05,0,0,7,1,0.13877198,1,0,559.75891,87088.078,0,14.403631,0.099016681,0.072217971,103.87638,6982
6013,13539363.372762,3476355.449,263.975488,20,0.05,0,0,18,1,2.1164689,3,12197,565.96057,86133.781,13960,15.546419,0.099988468,0.072922878,102.87652,6982
6014,13551543.585666,3483779.645,408.30147,20,0.05,0,0,3,1,2.2071278,3,0,698.88049,69752.016,0,5.1005492,0.11636554,0.083375372,88.538605,6982
6015,13539459.505331,3478834.592,1186.442129,13.25,0.2188,0.1944,0.142,5,3,3.9159441,6,17821,701.19128,69522.148,52627,5.1148338,0.11749608,0.084153756,87.69632,6982
6016,13539930.625429,3474495.609,290.031866,20,0.05,0,0,6,1,1.9464171,4,49495,699.32684,69707.5,1374,5.108182,0.11736983,0.084064975,87.789574,6982
6017,13520864.972154,3473555.577,2635.820879,20,0.05,0,0,2,1,0.92827642,3,37695,699.07721,69732.391,4159,5.0722518,0.11828015,0.084623508,87.121613,6982
6018,13541284.493027,3474169.834,2305.668263,20,0.05,0,0,1,1,1.0909394,3,24802,698.99957,69740.133,27916,5.0487461,0.11826638,0.084586941,87.131645,6982
6019,13535067.908978,3470457.594,1744.085529,8,0.35,0.3333,0.2567,4,2,0.039346363,2,12403,698.18091,69821.906,13960,4.971714,0.11690962,0.083622329,88.13121,6982
6020,13535592.979269,3478494.741,2299.560639,10.5,0.525,0.3333,0.2328,3,1,0.025893847,1,0,696.54889,69985.5,0,4.8220096,0.11558327,0.082676873,89.131073,6982
6021,13535603.150144,3478509.083,2296.500783,10.5,0.525,0.3333,0.2427,3,1,0.11812335,3,158756,613.34821,79479.031,181168,17.463146,0.093200386,0.06889616,110.29652,6982
6022,13572687.610608,3475631.246,759.763571,20,0.05,0,0,2,1,2.0557623,4,73356,612.21466,79626.188,83700,17.1147,0.092357665,0.068286829,111.2938,6982
6023,13572346.227472,3475553.199,2298.422386,20,0.05,0,0,3,1,1.9071089,2,0,612.1449,79635.273,0,16.440493,0.09152852,0.067680709,112.29294,6982
6024,13530147.933924,3487590.199,258.142251,20,0.05,0,0,9,1,0.076249823,1,0,42.054268,74.570313,0,1.7106652,0.3700583,0.48848155,10.054545,56
6025,13530895.639570,3487406.523,1244.0009,12.286,0.2429,0.4444,0.3294,7,3,0.40806061,3,106,44.442871,70.5625,108,1.7787913,0.41506541,0.54180688,9.0727272,56
6026,13530262.447732,3487018.692,1109.546925,17.75,0.1062,0,0,8,1,3.6777956,5,184,42.032249,74.609375,313,1.7635204,0.46773866,0.59319043,8.1636362,56
6027,13547554.030278,3498815.372,311.73635,20,0.05,0,0,1,1,4.0181146,5,1007,44.135017,71.054688,1263,1.8201517,0.49673593,0.61788541,7.7454543,56
6028,13547574.331754,3498816.178,314.985803,20,0.05,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,1
6029,13565878.436853,3476669.894,6834.437516,20,0.05,0,0,1,1,0.013858338,1,0,170.66667,0.09375,0,1.6666666,0.33333334,3,2,4
6030,13556415.186608,3489562.711,832.54845,7.4,0.365,0.0952,0.0714,3,7,0.038190313,2,4,227.55556,0.0703125,4,2.6666667,1,-1,1.3333334,4
6031,13529518.947764,3486121.771,28.57635,18,0.1,0.5,0.3165,16,1,0.036156163,2,4,227.55556,0.0703125,4,2.6666667,1,-1,1.3333334,4
6032,13529526.966593,3486116.007,29.630735,18,0.1,0.3333,0.2153,16,1,0.011824188,1,0,170.66667,0.09375,0,1.6666666,0.33333334,3,2,4
6033,13529128.521683,3485858.683,270.111549,18.1,0.145,1,0.6442,17,1,1.0738882,2,0,539.15863,90415.547,0,13.973486,0.095806114,0.069908068,107.32388,6982
6034,13528795.794764,3486079.85,529.431364,17.077,0.1962,0.4,0.261,18,2,2.0245836,4,12232,544.06067,89600.891,3486,14.042408,0.095808305,0.069912143,107.32144,6982
6035,13528917.593261,3485647.975,823.595741,20,0.05,0,0,10,1,1.0015166,2,0,543.31952,89723.125,0,13.588585,0.094917864,0.069270305,108.31886,6982
6036,13529269.021176,3485810.847,72.433585,20,0.05,0,0,14,1,1.0711862,2,0,20.876442,52.164063,0,2.3300972,0.48001456,0.6835295,6.53125,33
6037,13529136.317559,3485607.554,33.977459,20,0.05,0,0,11,1,1.9860723,4,37,21.873989,49.785156,43,2.5936599,0.52771789,0.73160052,6.03125,33
6038,13565951.157070,3432897.108,2421.153159,12.8,0.23,0.6667,0.6055,3,2,0.9428497,2,0,22.548042,48.296875,0,2.3021584,0.48274192,0.68463415,6.5,33
6039,13565633.975614,3434045.332,507.444208,8,0.35,0.8333,0.6764,3,2,1.9812636,3,0,715.04034,68175.625,0,4.7911234,0.13073488,0.09143053,78.917061,6982
6040,13565705.578419,3436437.427,754.533806,20,0.05,0,0,3,1,4.0900092,6,17008,714.53223,68224.109,242596,4.8146105,0.13081256,0.091521278,78.870789,6982
6041,13472488.975129,3524236.303,1895.724702,8.75,0.3312,0.3077,0.2144,4,5,3.0103076,5,32023,714.46735,68230.297,103033,4.8290529,0.12960027,0.090795778,79.599197,6982
6042,13472727.253523,3523521.698,1262.816646,2,0.5,0.3529,0.2511,0,6,2.2916632,4,19603,713.9668,68278.141,47947,4.8291836,0.12803847,0.089743562,80.557945,6982
6043,13472567.988440,3524972.803,2326.763215,8,0.35,0,0,2,4,0.68114746,2,0,714.00696,68274.297,0,4.7840624,0.12645066,0.088643037,81.556938,6982
